result,teamkills,teamdeaths,firstblood,team kpm,firstdragon,dragons,firstherald,heralds,firstbaron,barons,firsttower,towers,dpm,damagetakenperminute,visionscore,vspm,totalgold,earned gpm,minionkills,monsterkills,cspm,goldat15,xpat15,csat15,killsat15,assistsat15
1,19,8,1,0.5237,0,4,1,2,1,2,1,11,1792.0625,2600.6706,349,9.6187,73081,1364.2076,1056,329,38.1718,26032,32050,554,6,7
0,8,19,0,0.2205,1,2,0,0,0,0,0,2,1537.593,2679.7703,327,9.0124,61024,1031.9063,1050,211,34.7542,23941,30269,568,1,1
0,8,23,0,0.2667,0,0,1,1,0,0,0,3,2273.3,2880.7,199,6.6333,48790,968.4,788,177,32.1667,25050,29503,502,5,10
1,23,8,1,0.7667,1,4,0,1,1,2,1,10,2249.9667,3613.4333,241,8.0333,62392,1421.8,792,226,33.9333,27236,31565,531,10,10
1,12,1,1,0.3894,0,2,1,2,1,1,1,11,1237.9989,2644.7377,250,8.1125,59560,1275.9978,909,219,36.6036,25274,31085,534,3,4
0,0,12,0,0,1,2,0,0,0,0,0,0,1413.5857,1905.7545,248,8.0476,45934,833.8345,871,198,34.689,22831,28868,547,0,0
1,17,8,0,0.5708,1,4,1,2,1,1,0,9,1802.451,2448.8528,252,8.4611,56801,1248.8864,799,186,33.0722,23347,28802,493,4,6
0,8,17,1,0.2686,0,0,0,0,0,0,1,5,1511.3486,2378.4779,215,7.2188,52317,1098.3324,840,188,34.5159,23852,29227,533,2,4
1,24,16,1,0.7996,1,4,1,2,1,1,1,10,2265.0083,3750.3831,201,6.6963,65224,1515.025,844,244,36.2465,28730,29464,511,8,10
0,16,24,0,0.533,0,0,0,0,0,0,0,1,2239.3892,2754.4364,227,7.5625,51051,1042.854,771,143,30.4498,25893,29711,490,9,14
1,8,5,1,0.2476,1,4,0,1,1,1,1,7,1828.7777,2215.2037,267,8.262,56981,1108.5611,850,258,34.2857,26379,31033,580,2,3
0,5,8,0,0.1547,0,1,1,1,0,0,0,2,1249.7886,2588.819,244,7.5503,49069,863.7339,826,176,31.0057,23642,28141,515,1,1
1,28,6,1,1.0599,1,3,0,1,1,1,0,9,2875.7224,2761.8549,190,7.1924,54750,1408.3912,640,167,30.5489,28379,30142,477,13,24
0,6,28,0,0.2271,0,0,1,1,0,0,1,4,1906.2587,3800.7066,173,6.5489,41704,914.5363,629,150,29.489,24067,27540,456,3,8
1,10,8,0,0.3264,0,2,0,1,1,1,0,9,1546.9423,2832.568,231,7.5408,54089,1108.6942,787,184,31.6975,22242,28335,521,0,0
0,7,10,1,0.2285,1,3,1,1,0,0,1,4,2010.4244,2122.3286,223,7.2797,50895,1004.4287,797,211,32.9053,26402,30137,555,3,7
1,13,8,0,0.3608,0,3,0,0,1,1,0,11,1724.9584,1931.2118,345,9.5745,69380,1275.2081,1031,319,37.4653,23840,30533,577,0,0
0,8,13,1,0.222,1,3,1,2,0,0,1,5,1347.6966,2654.7641,337,9.3525,62152,1074.6161,1042,208,34.6901,26326,30971,538,4,7
1,19,2,1,0.6344,1,4,1,2,1,1,1,8,1975.5593,2904.3406,264,8.8147,58050,1280.2337,795,225,34.0568,26340,31377,538,4,15
0,2,19,0,0.0668,0,0,0,0,0,0,0,0,1861.5025,2512.9883,197,6.5776,43760,803.1052,754,174,30.985,22267,29341,517,0,0
1,11,4,1,0.2817,1,3,0,0,1,1,0,10,2069.3726,2743.5083,320,8.1946,69700,1137.5928,1070,291,34.8528,23917,30058,526,2,5
0,4,11,0,0.1024,0,2,1,2,0,0,1,3,1788.7068,2755.2881,325,8.3227,61472,926.8886,1051,228,32.7529,24718,30074,522,1,2
0,3,9,0,0.0981,1,2,0,0,0,0,0,1,1402.267,2163.6621,302,9.8747,49417,958.7575,907,215,36.6866,24069,29824,564,0,0
1,9,3,1,0.2943,0,2,1,2,1,1,1,10,1145.0681,2653.2098,270,8.8283,59218,1279.2262,979,229,39.4986,24704,30235,567,2,3
1,21,6,0,0.7572,1,3,1,2,1,1,1,10,1979.351,2203.1611,223,8.0409,59221,1473.6779,826,234,38.2212,28386,32591,566,8,16
0,6,21,1,0.2163,0,0,0,0,0,0,0,2,1420.5649,2832.6202,188,6.7788,44660,948.6418,743,163,32.6683,25077,30036,544,3,4
0,3,13,0,0.0954,0,1,0,0,0,0,0,3,993.5453,2665.8506,256,8.1399,50284,943.0525,867,213,34.3402,23971,30895,550,1,1
1,13,3,1,0.4134,1,3,1,2,1,1,1,11,1652.7822,2052.3688,250,7.9491,60362,1263.4976,861,244,35.1351,24430,31054,573,1,1
0,5,18,0,0.1499,0,1,0,0,0,0,1,1,1326.3536,3058.8911,262,7.8521,51889,901.8282,894,184,32.3077,23426,29907,545,1,2
1,18,5,1,0.5395,1,4,1,2,1,1,0,9,2248.0519,2288.8711,304,9.1109,65070,1296.8631,856,297,34.5554,25752,30339,548,3,12
1,17,18,0,0.4141,1,5,1,1,1,2,1,10,1961.7296,2881.3398,391,9.525,80370,1312.2777,1100,306,34.2509,24485,28868,548,1,3
0,18,17,1,0.4385,0,1,0,1,0,0,0,5,1736.6382,3032.229,344,8.38,72946,1131.4251,1108,263,33.3983,25243,30800,529,5,11
0,5,15,0,0.1449,1,3,0,1,0,0,0,2,1069.0725,2229.1304,300,8.6957,55707,962.7536,1000,206,34.9565,22541,29980,519,1,3
1,15,5,1,0.4348,0,2,1,1,1,3,1,9,1636.4638,2199.1884,315,9.1304,71521,1421.1304,1034,300,38.6667,25345,29496,546,2,3
1,19,7,0,0.6162,0,1,0,0,1,1,0,9,2422.7351,2176.0865,253,8.2054,59774,1281.9243,826,248,34.8324,24518,30929,593,0,0
0,7,19,1,0.227,1,4,1,2,0,0,1,3,1251.373,3241.1676,265,8.5946,49110,936.0649,805,155,31.1351,23938,29975,528,2,4
1,21,5,1,0.7595,1,3,1,2,1,1,1,9,2397.2514,2346.4014,269,9.7288,57977,1434.9729,764,214,35.3707,27464,30985,576,3,6
0,5,21,0,0.1808,0,0,0,0,0,0,0,3,1247.4503,3281.6275,156,5.642,43233,901.736,694,172,31.3201,21999,27823,506,0,0
1,14,6,1,0.5,0,2,1,2,1,1,1,9,1987.3929,2121.6429,208,7.4286,52956,1230.0714,777,203,35,24364,28914,503,4,8
0,6,14,0,0.2143,1,2,0,0,0,0,0,5,1322.6429,2985.6071,186,6.6429,49070,1091.2857,868,189,37.75,24497,31002,591,2,2
1,23,10,0,0.6956,0,4,1,2,1,1,1,8,2027.0867,3082.8024,304,9.1935,62120,1224.9496,833,195,31.0887,25698,29370,520,5,12
0,10,23,1,0.3024,1,1,0,0,0,0,0,5,2076.5927,2877.8528,256,7.7419,55186,1015.252,806,223,31.119,25964,30596,528,5,6
0,5,18,0,0.178,0,0,0,0,0,0,0,0,1364.2255,3721.5668,174,6.1958,41071,801.4006,691,148,29.8754,22384,27606,495,1,3
1,18,5,1,0.6409,1,3,1,2,1,1,1,11,2805.365,2807.5371,229,8.1543,60312,1486.5401,814,288,39.2404,28433,33219,596,5,8
1,11,4,1,0.3793,0,3,1,2,1,1,1,11,2353.4483,2355.7241,232,8,58159,1345.9655,822,276,37.8621,26629,30883,560,2,0
0,4,11,0,0.1379,1,1,0,0,0,0,0,1,1146.4138,3302.1379,179,6.1724,43196,830,745,165,31.3793,22474,29211,503,1,3
1,20,11,1,0.6403,1,4,1,1,1,1,1,8,2021.7823,2578.3671,275,8.8047,61329,1307.4493,838,246,34.7065,26513,31540,573,4,3
0,11,20,0,0.3522,0,0,0,0,0,0,0,2,1709.1355,2996.8623,260,8.3244,54639,1093.2551,838,201,33.2657,25196,30038,538,3,4
0,13,19,0,0.3223,0,1,0,0,0,0,0,3,2089.1405,3004.7355,294,7.2893,70269,1096.0413,1133,234,33.8926,22929,28553,525,0,0
1,19,13,1,0.4711,1,5,1,2,1,2,1,11,2264.0826,3093.4711,389,9.6446,77536,1276.2149,1028,259,31.9091,26139,31199,558,3,8
1,15,8,0,0.4382,1,5,1,2,1,1,1,9,1405.3554,1829.4158,313,9.1431,65484,1260.6134,987,224,35.3749,23856,30192,521,4,5
0,8,15,1,0.2337,0,0,0,0,0,0,0,7,1128.0526,2415.2191,289,8.4421,60350,1110.6426,1049,228,37.3028,24457,29444,522,5,11
