gameid,datacompleteness,league,year,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01/1690520,complete,LCK,2021,0,2021/1/13 7:00,1,11.01,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Camille,2177,1,10,1,3,19,8,0,0,0,0,1,1,0,0,0.5237,0.7441,2,0,22267,613.6977,0.342453,806.7065,761.7547,11,0.3032,24,0.6615,8,52,1.4332,18392,13675,376.8948,0.276282,17583,335,283,52,9.2329,3913,5116,84,3279,4768,92,634,348,-8,2,0,0,0,0,2,6236,8357,122,4688,6893,130,1548,1464,-8,3,1,0,0,0,4
ESPORTSTMNT01/1690520,complete,LCK,2021,0,2021/1/13 7:00,1,11.01,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Gnar,2177,0,0,7,1,8,19,0,0,0,0,0,0,0,1,0.2205,0.7441,0,2,11097,305.8429,0.19891,620.5053,461.4515,22,0.6063,7,0.1929,11,31,0.8544,10577,5860,161.5067,0.156523,10075,250,250,0,6.8902,3279,4768,92,3913,5116,84,-634,-348,8,0,0,2,2,0,0,4688,6893,130,6236,8357,122,-1548,-1464,8,0,0,4,3,1,0
ESPORTSTMNT01/1690549,complete,LCK,2021,0,2021/1/13 8:54,2,11.01,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Gnar,1800,0,1,3,1,8,23,0,0,0,0,0,0,0,0,0.2667,1.0333,0,0,21499,716.6333,0.315239,805.1667,876.2333,14,0.4667,3,0.1,4,23,0.7667,10663,6715,223.8333,0.231151,10200,255,245,10,8.5,3074,4762,82,3160,4784,84,-86,-22,-2,0,0,0,0,0,0,5228,7780,138,5953,7897,142,-725,-117,-4,0,0,1,1,2,0
ESPORTSTMNT01/1690549,complete,LCK,2021,0,2021/1/13 8:54,2,11.01,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Renekton,1800,1,4,1,9,23,8,1,0,0,0,0,0,0,0,0.7667,1.0333,0,0,15255,508.5,0.226003,1069.3667,890.6,9,0.3,4,0.1333,5,18,0.6,14356,10408,346.9333,0.244019,13025,278,262,16,9.2667,3160,4784,84,3074,4762,82,86,22,2,0,0,0,0,0,0,5953,7897,142,5228,7780,138,725,117,4,1,2,0,0,0,1
ESPORTSTMNT01/1690563,complete,LCK,2021,0,2021/1/13 10:04,1,11.01,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Camille,1849,1,2,0,6,12,1,0,0,0,0,1,0,1,0,0.3894,0.3894,2,0,7150,232.0173,0.187413,547.0416,497.6528,10,0.3245,3,0.0973,5,24,0.7788,11587,7539,244.6403,0.191735,12115,244,233,11,7.9178,2869,4694,66,3160,4463,81,-291,231,-15,0,0,0,0,0,0,4396,6923,98,4548,6503,112,-152,420,-14,0,1,0,0,0,1
ESPORTSTMNT01/1690563,complete,LCK,2021,0,2021/1/13 10:04,1,11.01,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Gnar,1849,0,0,3,0,0,12,0,0,0,0,0,0,0,1,0,0.3894,0,2,9299,301.7523,0.213466,376.7766,327.7123,16,0.5192,4,0.1298,8,32,1.0384,9048,5000,162.2499,0.194598,8880,218,217,1,7.0741,3160,4463,81,2869,4694,66,291,-231,15,0,0,0,0,0,0,4548,6503,112,4396,6923,98,152,-420,14,0,0,1,0,1,0
ESPORTSTMNT01/1690580,complete,LCK,2021,0,2021/1/13 11:32,2,11.01,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Sett,1787,1,1,1,7,17,8,0,0,0,0,0,0,0,0,0.5708,0.8394,0,0,10392,348.92,0.193581,564.7454,538.4555,13,0.4365,4,0.1343,8,32,1.0744,10586,6665,223.7829,0.179186,8800,197,193,4,6.6144,2844,3665,55,3499,4272,71,-655,-607,-16,1,0,0,1,0,1,4387,6245,102,5187,6761,116,-800,-516,-14,1,0,0,1,0,1
ESPORTSTMNT01/1690580,complete,LCK,2021,0,2021/1/13 11:32,2,11.01,6,Red,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Camille,1787,0,1,3,5,8,17,0,0,0,0,1,1,0,0,0.2686,0.8394,0,0,9099,305.5064,0.202142,595.1987,497.8623,9,0.3022,7,0.235,3,37,1.2423,12562,8641,290.1287,0.264155,12533,265,259,6,8.8976,3499,4272,71,2844,3665,55,655,607,16,1,0,1,1,0,0,5187,6761,116,4387,6245,102,800,516,14,1,0,1,1,0,0
ESPORTSTMNT01/1690585,complete,LCK,2021,0,2021/1/13 12:29,3,11.01,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Renekton,1801,1,3,3,6,24,16,1,0,0,0,0,0,0,0,0.7996,1.3326,0,0,10290,342.8096,0.15135,1030.1277,705.2415,10,0.3331,4,0.1333,4,24,0.7996,13393,9443,314.5919,0.207657,12830,267,232,35,8.8951,3311,4835,91,3016,4701,80,295,134,11,0,0,0,0,0,0,6443,7488,137,4892,7597,115,1551,-109,22,1,0,2,0,3,0
ESPORTSTMNT01/1690585,complete,LCK,2021,0,2021/1/13 12:29,3,11.01,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Ornn,1801,0,0,3,6,16,24,0,0,0,0,0,0,0,0,0.533,1.3326,0,0,10038,334.4142,0.149333,632.7152,1000.9106,10,0.3331,8,0.2665,9,36,1.1993,9139,5189,172.8706,0.165779,9425,202,201,1,6.7296,3016,4701,80,3311,4835,91,-295,-134,-11,0,0,0,0,0,0,4892,7597,115,6443,7488,137,-1551,109,-22,0,3,0,1,0,2
ESPORTSTMNT01/1690820,complete,LCK,2021,0,2021/1/14 7:35,1,11.01,1,Blue,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Jayce,1939,1,3,3,2,8,5,1,0,0,0,0,0,0,0,0.2476,0.4023,0,0,18080,559.4636,0.305922,387.509,289.2625,20,0.6189,16,0.4951,9,52,1.6091,11369,7138,220.8767,0.199241,10370,233,222,11,7.2099,3323,4501,85,3264,4599,73,59,-98,12,0,0,1,0,1,0,5094,7249,135,5464,7378,135,-370,-129,0,0,0,1,0,1,0
ESPORTSTMNT01/1690820,complete,LCK,2021,0,2021/1/14 7:35,1,11.01,6,Red,top,Summit,oe:player:99ce2ea4de279c28bb0315848da8a48,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Gnar,1939,0,1,1,1,5,8,0,0,0,0,0,0,0,0,0.1547,0.4023,0,0,8050,249.0975,0.199312,559.0304,629.0253,21,0.6498,7,0.2166,13,35,1.083,11552,7321,226.5395,0.262272,11675,280,268,12,8.6643,3264,4599,73,3323,4501,85,-59,98,-12,0,1,0,0,0,1,5464,7378,135,5094,7249,135,370,129,0,0,1,0,0,0,1
ESPORTSTMNT01/1690828,complete,LCK,2021,0,2021/1/14 8:45,2,11.01,1,Blue,top,Summit,oe:player:99ce2ea4de279c28bb0315848da8a48,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Ornn,1585,1,2,2,17,28,6,0,0,0,0,0,0,0,0,1.0599,1.2871,0,0,11333,429.0095,0.149183,815.8864,1003.7981,14,0.53,2,0.0757,7,23,0.8707,9122,5613,212.4795,0.150867,7675,144,144,0,5.4511,2892,4510,67,3112,4416,74,-220,94,-7,0,1,0,0,0,0,4931,7120,96,6024,6712,116,-1093,408,-20,1,6,0,2,0,2
ESPORTSTMNT01/1690828,complete,LCK,2021,0,2021/1/14 8:45,2,11.01,6,Red,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Gnar,1585,0,3,5,1,6,28,1,0,0,0,0,0,0,0,0.2271,1.2871,0,0,15855,600.1893,0.314852,899.1672,840.795,8,0.3028,9,0.3407,3,27,1.0221,10206,6697,253.5142,0.277205,9375,194,192,2,7.3438,3112,4416,74,2892,4510,67,220,-94,7,0,0,0,0,1,0,6024,6712,116,4931,7120,96,1093,-408,20,2,0,2,1,6,0
ESPORTSTMNT01/1690841,complete,LCK,2021,0,2021/1/14 9:37,3,11.01,1,Blue,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Gnar,1838,1,1,2,5,10,8,0,0,0,0,0,0,0,1,0.3264,0.555,1,0,7864,256.7138,0.165949,610.3808,413.5038,9,0.2938,11,0.3591,5,38,1.2405,10517,6492,211.926,0.191143,9825,194,194,0,6.333,2710,4018,61,3802,5309,93,-1092,-1291,-32,0,0,1,1,0,0,4314,6504,107,6544,7719,140,-2230,-1215,-33,0,0,1,3,0,0
ESPORTSTMNT01/1690841,complete,LCK,2021,0,2021/1/14 9:37,3,11.01,6,Red,top,Summit,oe:player:99ce2ea4de279c28bb0315848da8a48,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Jayce,1838,0,5,2,1,7,10,1,0,0,0,1,1,0,0,0.2285,0.555,0,1,21091,688.4984,0.342464,475.5277,354.6137,17,0.555,12,0.3917,11,42,1.3711,12705,8680,283.3515,0.282095,12025,262,242,20,8.5528,3802,5309,93,2710,4018,61,1092,1291,32,1,0,0,0,0,1,6544,7719,140,4314,6504,107,2230,1215,33,3,0,0,0,0,1
ESPORTSTMNT03/1681444,complete,LCK,2021,0,2021/1/14 11:19,1,11.01,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Gnar,2162,1,3,3,7,13,8,0,0,0,0,0,0,0,1,0.3608,0.5828,1,0,14421,400.2128,0.232013,548.1036,458.7974,18,0.4995,7,0.1943,7,33,0.9158,14884,10198,283.0157,0.221937,13125,303,285,18,8.4089,3160,4644,84,3249,4807,83,-89,-163,1,0,0,1,0,1,0,4833,7073,129,5908,7564,124,-1075,-491,5,0,0,3,2,2,0
ESPORTSTMNT03/1681444,complete,LCK,2021,0,2021/1/14 11:19,1,11.01,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Camille,2162,0,2,3,4,8,13,0,0,0,0,1,0,1,0,0.222,0.5828,0,1,9382,260.37,0.193196,628.5846,544.1628,11,0.3053,13,0.3608,8,41,1.1378,13848,9162,254.2646,0.23661,12733,300,276,24,8.3256,3249,4807,83,3160,4644,84,89,163,-1,0,1,0,0,0,1,5908,7564,124,4833,7073,129,1075,491,-5,2,2,0,0,0,3
ESPORTSTMNT03/1681477,complete,LCK,2021,0,2021/1/14 12:33,2,11.01,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Ornn,1797,1,2,0,13,19,2,0,0,0,0,1,1,0,0,0.6344,0.7012,0,0,7665,255.9265,0.129546,521.6694,729.5159,14,0.4674,8,0.2671,8,36,1.202,10944,7003,233.823,0.18263,10550,237,229,8,7.9132,3232,4921,85,3147,4765,84,85,156,1,0,0,0,0,0,0,5348,7772,131,4489,7374,119,859,398,12,1,3,0,0,0,0
ESPORTSTMNT03/1681477,complete,LCK,2021,0,2021/1/14 12:33,2,11.01,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Lulu,1797,0,0,2,1,2,19,0,0,0,0,0,0,0,0,0.0668,0.7012,0,0,9248,308.7813,0.165877,340.8681,222.1369,12,0.4007,4,0.1336,4,17,0.5676,7813,3872,129.2821,0.160961,7775,180,180,0,6.01,3147,4765,84,3232,4921,85,-85,-156,-1,0,0,0,0,0,0,4489,7374,119,5348,7772,131,-859,-398,-12,0,0,0,1,3,0
ESPORTSTMNT03/1681511,complete,LCK,2021,0,2021/1/14 13:50,3,11.01,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Gragas,2343,1,1,0,7,11,4,0,0,0,0,0,0,0,0,0.2817,0.3841,0,0,18661,477.8745,0.230927,927.2727,1547.9898,12,0.3073,2,0.0512,2,37,0.9475,13078,8023,205.4545,0.180596,11050,274,268,6,7.0166,3272,4945,87,3244,4854,86,28,91,1,0,0,0,0,0,0,4775,7353,120,5404,7424,134,-629,-71,-14,0,1,0,1,0,1
ESPORTSTMNT03/1681511,complete,LCK,2021,0,2021/1/14 13:50,3,11.01,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Aatrox,2343,0,1,3,1,4,11,0,0,0,0,0,0,0,0,0.1024,0.3841,0,0,20955,536.6197,0.300004,1206.1204,1037.977,20,0.5122,5,0.128,14,38,0.9731,13295,8240,211.0115,0.227644,12725,320,294,26,8.1946,3244,4854,86,3272,4945,87,-28,-91,-1,0,0,0,0,0,0,5404,7424,134,4775,7353,120,629,71,14,1,0,1,0,1,0
ESPORTSTMNT01/1691020,complete,LCK,2021,0,2021/1/15 5:53,1,11.01,1,Blue,top,HOYA,oe:player:57ac9f77eae511aeee1e854434f73f2,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Quinn,1835,0,0,4,1,3,9,0,0,0,0,0,0,0,1,0.0981,0.3924,0,0,17185,561.9074,0.400714,477.6131,223.1935,18,0.5886,4,0.1308,9,31,1.0136,10401,6382,208.6757,0.217652,10000,256,238,18,8.3706,3123,4221,77,3440,4682,82,-317,-461,-5,0,0,1,0,2,0,5005,6580,115,5562,7463,138,-557,-883,-23,0,0,1,0,2,0
